,work_year,experience_level,employment_type,job_title,salary,employee_residence,job_type,company_location,company_size
357,2022,Senior,Full-time,Data Scientist,211500,United States,remote,United States,Medium
358,2022,Senior,Full-time,Data Architect,192400,Canada,remote,Canada,Medium
359,2022,Senior,Full-time,Data Architect,90700,Canada,remote,Canada,Medium
360,2022,Senior,Full-time,Data Analyst,130000,Canada,remote,Canada,Medium
361,2022,Senior,Full-time,Data Analyst,61300,Canada,remote,Canada,Medium
364,2022,Senior,Full-time,Data Engineer,160000,United States,onsite,United States,Large
365,2022,Senior,Full-time,Data Scientist,138600,United States,remote,United States,Medium
366,2022,Senior,Full-time,Data Engineer,136000,United States,onsite,United States,Medium
367,2022,Mid,Full-time,Data Analyst,58000,United States,onsite,United States,Small
368,2022,Executive,Full-time,Analytics Engineer,135000,United States,remote,United States,Medium
369,2022,Senior,Full-time,Data Scientist,170000,United States,remote,United States,Medium
371,2022,Senior,Full-time,Machine Learning Engineer,189650,United States,onsite,United States,Medium
372,2022,Senior,Full-time,Machine Learning Engineer,164996,United States,onsite,United States,Medium
373,2022,Mid,Full-time,ETL Developer,54957,Greece,onsite,Greece,Medium
375,2022,Executive,Full-time,Lead Data Engineer,118187,Canada,remote,Canada,Small
376,2022,Senior,Full-time,Data Analyst,132000,United States,onsite,United States,Medium
378,2022,Senior,Full-time,Data Architect,208775,United States,remote,United States,Medium
379,2022,Senior,Full-time,Data Architect,147800,United States,remote,United States,Medium
380,2022,Senior,Full-time,Data Engineer,136994,United States,remote,United States,Medium
381,2022,Senior,Full-time,Data Engineer,101570,United States,remote,United States,Medium
382,2022,Senior,Full-time,Data Analyst,128875,United States,remote,United States,Medium
383,2022,Senior,Full-time,Data Analyst,93700,United States,remote,United States,Medium
384,2022,Executive,Full-time,Head of Machine Learning,79039,India,hybrid,India,Large
386,2022,Entry,Full-time,Machine Learning Engineer,37300,United Kingdom,remote,United Kingdom,Large
387,2022,Senior,Full-time,Data Analyst,164000,United States,onsite,United States,Medium
388,2022,Senior,Full-time,Data Engineer,155000,United States,remote,United States,Medium
389,2022,Mid,Full-time,Machine Learning Engineer,124333,United Kingdom,onsite,United Kingdom,Medium
390,2022,Mid,Full-time,Machine Learning Engineer,98158,United Kingdom,onsite,United Kingdom,Medium
391,2022,Mid,Full-time,AI Scientist,120000,United States,onsite,United States,Medium
394,2022,Senior,Full-time,Data Analytics Manager,145000,United States,remote,United States,Medium
395,2022,Senior,Full-time,Data Analytics Manager,105400,United States,remote,United States,Medium
396,2022,Mid,Full-time,Machine Learning Engineer,87932,France,remote,Germany,Medium
397,2022,Mid,Full-time,Data Engineer,117789,United Kingdom,onsite,United Kingdom,Medium
398,2022,Senior,Full-time,Data Scientist,215300,United States,remote,United States,Large
399,2022,Senior,Full-time,Data Scientist,158200,United States,remote,United States,Large
400,2022,Senior,Full-time,Data Engineer,209100,United States,remote,United States,Large
401,2022,Senior,Full-time,Data Engineer,154600,United States,remote,United States,Large
402,2022,Senior,Full-time,Data Analyst,115934,United States,onsite,United States,Medium
403,2022,Senior,Full-time,Data Analyst,81666,United States,onsite,United States,Medium
404,2022,Senior,Full-time,Data Engineer,175000,United States,remote,United States,Medium
405,2022,Mid,Full-time,Data Engineer,98158,United Kingdom,onsite,United Kingdom,Medium
407,2022,Senior,Full-time,Data Engineer,183600,United States,remote,United States,Large
408,2022,Mid,Full-time,Data Analyst,52351,United Kingdom,remote,United Kingdom,Medium
409,2022,Senior,Full-time,Data Scientist,180000,United States,remote,United States,Medium
410,2022,Mid,Full-time,Data Scientist,71982,United Kingdom,onsite,United Kingdom,Medium
411,2022,Mid,Full-time,Data Scientist,45807,United Kingdom,onsite,United Kingdom,Medium
412,2022,Mid,Full-time,Data Engineer,65949,Greece,remote,Greece,Medium
413,2022,Mid,Full-time,Data Engineer,49461,Greece,remote,Greece,Medium
414,2022,Mid,Full-time,Data Engineer,78526,United Kingdom,remote,United Kingdom,Medium
415,2022,Mid,Full-time,Data Engineer,58894,United Kingdom,remote,United Kingdom,Medium
416,2022,Senior,Full-time,Data Scientist,260000,United States,remote,United States,Medium
417,2022,Senior,Full-time,Data Science Engineer,60000,Argentina,remote,Mexico,Large
418,2022,Mid,Full-time,Data Engineer,63900,United States,onsite,United States,Medium
419,2022,Mid,Full-time,Machine Learning Scientist,160000,United States,remote,United States,Large
420,2022,Mid,Full-time,Machine Learning Scientist,112300,United States,remote,United States,Large
421,2022,Mid,Full-time,Data Science Manager,241000,United States,remote,United States,Medium
422,2022,Mid,Full-time,Data Science Manager,159000,United States,remote,United States,Medium
423,2022,Senior,Full-time,Data Scientist,180000,United States,onsite,United States,Medium
424,2022,Senior,Full-time,Data Scientist,80000,United States,onsite,United States,Medium
425,2022,Mid,Full-time,Data Engineer,82900,United States,onsite,United States,Medium
426,2022,Senior,Full-time,Data Engineer,100800,United States,remote,United States,Large
427,2022,Mid,Full-time,Data Engineer,49461,Spain,remote,Spain,Medium
428,2022,Senior,Full-time,Data Scientist,140400,United States,onsite,United States,Large
429,2022,Mid,Full-time,Data Analyst,39263,United Kingdom,remote,United Kingdom,Medium
430,2022,Mid,Full-time,Data Analyst,43966,Spain,remote,Spain,Medium
431,2022,Mid,Full-time,Data Analyst,32974,Spain,remote,Spain,Medium
432,2022,Mid,Full-time,Data Engineer,87932,Spain,remote,Spain,Medium
433,2022,Mid,Full-time,Data Engineer,76940,Spain,remote,Spain,Medium
434,2022,Mid,Full-time,Data Engineer,104702,United Kingdom,remote,United Kingdom,Medium
435,2022,Mid,Full-time,Data Engineer,91614,United Kingdom,remote,United Kingdom,Medium
436,2022,Mid,Full-time,Data Engineer,65949,Spain,remote,Spain,Medium
437,2022,Mid,Full-time,Data Engineer,87932,Greece,remote,Greece,Medium
440,2022,Mid,Full-time,Data Analyst,43966,Greece,remote,Greece,Medium
441,2022,Mid,Full-time,Data Analyst,32974,Greece,remote,Greece,Medium
442,2022,Mid,Full-time,Data Engineer,98158,United Kingdom,remote,United Kingdom,Medium
444,2022,Senior,Full-time,Data Scientist,215300,United States,onsite,United States,Large
445,2022,Mid,Full-time,Data Engineer,76940,Greece,remote,Greece,Medium
448,2022,Senior,Full-time,Data Engineer,180000,United States,remote,United States,Medium
449,2022,Entry,Full-time,ML Engineer,21983,Portugal,remote,Portugal,Large
450,2022,Senior,Full-time,Data Engineer,80000,United States,remote,United States,Medium
451,2022,Mid,Full-time,Machine Learning Developer,78791,Canada,remote,Canada,Medium
452,2022,Executive,Full-time,Director of Data Science,196979,Canada,hybrid,Canada,Large
453,2022,Mid,Full-time,Machine Learning Engineer,120000,United States,remote,United States,Small
454,2022,Entry,Full-time,Computer Vision Engineer,125000,United States,onsite,United States,Medium
455,2022,Mid,Full-time,NLP Engineer,37236,United States,hybrid,United States,Large
456,2022,Senior,Full-time,Data Engineer,105000,United States,remote,United States,Medium
457,2022,Senior,Full-time,Lead Machine Learning Engineer,87932,Germany,onsite,Germany,Medium
458,2022,Mid,Full-time,Business Data Analyst,18442,India,remote,India,Medium
459,2022,Mid,Full-time,Data Scientist,31615,India,remote,India,Large
460,2022,Mid,Full-time,Machine Learning Infrastructure Engineer,58255,Portugal,hybrid,Portugal,Large
461,2022,Entry,Full-time,Financial Data Analyst,100000,United States,hybrid,United States,Large
462,2022,Mid,Part-time,Data Engineer,54957,Germany,hybrid,Germany,Large
463,2022,Entry,Full-time,Data Scientist,18442,India,remote,India,Medium
464,2022,Senior,Full-time,Principal Data Scientist,162674,Germany,remote,Germany,Medium
465,2022,Entry,Full-time,Data Engineer,120000,United States,remote,United States,Medium
466,2022,Senior,Full-time,Research Scientist,144000,United States,hybrid,United States,Large
467,2022,Senior,Full-time,Data Scientist,104890,United States,remote,United States,Medium
468,2022,Senior,Full-time,Data Engineer,100000,United States,remote,United States,Medium
469,2022,Senior,Full-time,Data Scientist,140000,United States,remote,United States,Medium
470,2022,Mid,Full-time,Data Analyst,135000,United States,remote,United States,Medium
471,2022,Mid,Full-time,Data Analyst,50000,United States,remote,United States,Medium
472,2022,Senior,Full-time,Data Scientist,220000,United States,remote,United States,Medium
474,2022,Mid,Full-time,Data Scientist,183228,United Kingdom,onsite,United Kingdom,Medium
475,2022,Mid,Full-time,Data Scientist,91614,United Kingdom,onsite,United Kingdom,Medium
476,2022,Senior,Full-time,Data Scientist,185100,United States,remote,United States,Medium
477,2022,Senior,Full-time,Machine Learning Engineer,220000,United States,remote,United States,Medium
478,2022,Mid,Full-time,Data Scientist,200000,United States,remote,United States,Medium
479,2022,Mid,Full-time,Data Scientist,120000,United States,remote,United States,Medium
480,2022,Senior,Full-time,Machine Learning Engineer,120000,United Arab Emirates,remote,United Arab Emirates,Small
481,2022,Senior,Full-time,Machine Learning Engineer,65000,United Arab Emirates,remote,United Arab Emirates,Small
482,2022,Executive,Full-time,Data Engineer,324000,United States,remote,United States,Medium
483,2022,Executive,Full-time,Data Engineer,216000,United States,remote,United States,Medium
484,2022,Senior,Full-time,Data Engineer,210000,United States,remote,United States,Medium
485,2022,Senior,Full-time,Machine Learning Engineer,120000,United States,remote,United States,Medium
486,2022,Senior,Full-time,Data Scientist,230000,United States,remote,United States,Medium
487,2022,Entry,Part-time,Data Scientist,100000,Algeria,hybrid,Algeria,Medium
488,2022,Mid,Freelance,Data Scientist,100000,Canada,remote,United States,Medium
489,2022,Entry,Contract,Applied Machine Learning Scientist,31875,Tunisia,remote,Czechia,Medium
490,2022,Senior,Full-time,Head of Data,200000,Malaysia,remote,United States,Medium
491,2022,Mid,Full-time,Principal Data Analyst,75000,Canada,remote,Canada,Small
492,2022,Mid,Full-time,Data Scientist,35590,Poland,remote,Poland,Large
493,2022,Senior,Full-time,Machine Learning Developer,78791,Canada,remote,Canada,Medium
494,2022,Senior,Full-time,Data Scientist,100000,Brazil,remote,United States,Medium
495,2022,Mid,Full-time,Machine Learning Scientist,153000,United States,hybrid,United States,Medium
496,2022,Entry,Full-time,Data Engineer,58035,Pakistan,remote,Germany,Medium
497,2022,Senior,Full-time,Data Scientist,165000,United States,remote,United States,Medium
498,2022,Senior,Full-time,Research Scientist,93427,France,hybrid,France,Large
499,2022,Entry,Full-time,Data Scientist,52396,Canada,remote,Canada,Large
500,2022,Senior,Full-time,Machine Learning Engineer,62651,Netherlands,remote,Netherlands,Large
501,2022,Mid,Full-time,Head of Data,32974,Estonia,remote,Estonia,Small
502,2022,Entry,Full-time,Data Scientist,40000,Japan,remote,Malaysia,Large
503,2022,Mid,Full-time,Machine Learning Engineer,87425,Australia,remote,Australia,Large
504,2022,Senior,Full-time,Data Engineer,115000,United States,remote,United States,Medium
505,2022,Entry,Full-time,Data Scientist,86703,Australia,hybrid,Australia,Medium
506,2022,Mid,Full-time,Applied Machine Learning Scientist,75000,Bolivia,remote,United States,Large
507,2022,Mid,Full-time,Research Scientist,64849,Austria,onsite,Austria,Large
508,2022,Entry,Full-time,Research Scientist,120000,United States,remote,United States,Large
509,2022,Mid,Full-time,Applied Data Scientist,157000,United States,remote,United States,Large
510,2022,Entry,Full-time,Computer Vision Software Engineer,150000,Australia,remote,Australia,Small
511,2022,Mid,Full-time,Business Data Analyst,70912,Canada,hybrid,Canada,Large
512,2022,Entry,Full-time,Data Engineer,65000,United States,remote,United States,Small
513,2022,Senior,Full-time,Machine Learning Engineer,71444,Ireland,remote,Ireland,Small
514,2022,Entry,Full-time,Data Analytics Engineer,20000,Pakistan,onsite,Pakistan,Medium
515,2022,Mid,Full-time,Data Scientist,48000,Russia,remote,United States,Small
516,2022,Senior,Full-time,Data Science Manager,152500,United States,remote,United States,Medium
517,2022,Mid,Full-time,Data Engineer,68147,France,remote,France,Medium
518,2022,Mid,Full-time,Data Scientist,122346,Switzerland,onsite,Switzerland,Large
519,2022,Senior,Full-time,Applied Data Scientist,380000,United States,remote,United States,Large
520,2022,Mid,Full-time,Data Scientist,69336,Canada,remote,Canada,Medium
521,2022,Entry,Full-time,Computer Vision Engineer,10000,Portugal,remote,Luxembourg,Medium
522,2022,Mid,Full-time,Data Analyst,20000,Greece,remote,Greece,Small
523,2022,Senior,Full-time,Data Analytics Lead,405000,United States,remote,United States,Large
524,2022,Mid,Full-time,Data Scientist,135000,United States,remote,United States,Large
525,2022,Senior,Full-time,Applied Data Scientist,177000,United States,remote,United States,Large
526,2022,Mid,Full-time,Data Scientist,78000,United States,remote,United States,Medium
528,2022,Senior,Full-time,Data Analyst,100000,United States,remote,United States,Medium
530,2022,Mid,Full-time,Data Analyst,85000,Canada,onsite,Canada,Medium
531,2022,Mid,Full-time,Data Analyst,75000,Canada,onsite,Canada,Medium
532,2022,Senior,Full-time,Machine Learning Engineer,214000,United States,remote,United States,Medium
533,2022,Senior,Full-time,Machine Learning Engineer,192600,United States,remote,United States,Medium
534,2022,Senior,Full-time,Data Architect,266400,United States,remote,United States,Medium
535,2022,Senior,Full-time,Data Architect,213120,United States,remote,United States,Medium
538,2022,Mid,Full-time,Data Scientist,141300,United States,onsite,United States,Medium
539,2022,Mid,Full-time,Data Scientist,102100,United States,onsite,United States,Medium
540,2022,Senior,Full-time,Data Analyst,115934,United States,remote,United States,Medium
541,2022,Senior,Full-time,Data Analyst,81666,United States,remote,United States,Medium
542,2022,Mid,Full-time,Data Engineer,206699,United States,onsite,United States,Medium
543,2022,Mid,Full-time,Data Engineer,99100,United States,onsite,United States,Medium
544,2022,Senior,Full-time,Data Engineer,130000,United States,remote,United States,Medium
546,2022,Senior,Full-time,Data Engineer,110500,United States,remote,United States,Medium
548,2022,Senior,Full-time,Data Analyst,99050,United States,remote,United States,Medium
549,2022,Senior,Full-time,Data Engineer,160000,United States,remote,United States,Medium
550,2022,Senior,Full-time,Data Scientist,205300,United States,onsite,United States,Large
552,2022,Senior,Full-time,Data Scientist,176000,United States,remote,United States,Medium
553,2022,Senior,Full-time,Data Scientist,144000,United States,remote,United States,Medium
554,2022,Senior,Full-time,Data Engineer,200100,United States,remote,United States,Medium
556,2022,Senior,Full-time,Data Engineer,145000,United States,remote,United States,Medium
557,2022,Senior,Full-time,Data Engineer,70500,United States,onsite,United States,Medium
558,2022,Senior,Full-time,Data Scientist,205300,United States,onsite,United States,Medium
559,2022,Senior,Full-time,Data Scientist,140400,United States,onsite,United States,Medium
560,2022,Senior,Full-time,Analytics Engineer,205300,United States,onsite,United States,Medium
561,2022,Senior,Full-time,Analytics Engineer,184700,United States,onsite,United States,Medium
562,2022,Senior,Full-time,Data Engineer,175100,United States,remote,United States,Medium
563,2022,Senior,Full-time,Data Engineer,140250,United States,remote,United States,Medium
564,2022,Senior,Full-time,Data Analyst,116150,United States,remote,United States,Medium
565,2022,Senior,Full-time,Data Engineer,54000,United States,onsite,United States,Medium
567,2022,Mid,Full-time,Data Analyst,65438,United Kingdom,onsite,United Kingdom,Medium
568,2022,Senior,Full-time,Data Analyst,80000,United States,remote,United States,Medium
570,2022,Senior,Full-time,Data Scientist,210000,United States,remote,United States,Medium
573,2022,Senior,Full-time,Data Analyst,69000,United States,remote,United States,Medium
577,2022,Senior,Full-time,Data Analyst,150075,United States,remote,United States,Medium
579,2022,Senior,Full-time,Data Engineer,25000,United States,remote,United States,Medium
580,2022,Senior,Full-time,Data Analyst,126500,United States,remote,United States,Medium
581,2022,Senior,Full-time,Data Analyst,106260,United States,remote,United States,Medium
582,2022,Senior,Full-time,Data Engineer,220110,United States,remote,United States,Medium
583,2022,Senior,Full-time,Data Engineer,160080,United States,remote,United States,Medium
584,2022,Senior,Full-time,Data Analyst,105000,United States,remote,United States,Medium
585,2022,Senior,Full-time,Data Analyst,110925,United States,remote,United States,Medium
586,2022,Mid,Full-time,Data Analyst,45807,United Kingdom,onsite,United Kingdom,Medium
589,2022,Senior,Full-time,Data Analyst,60000,United States,remote,United States,Medium
590,2022,Senior,Full-time,Data Architect,192564,United States,remote,United States,Medium
591,2022,Senior,Full-time,Data Architect,144854,United States,remote,United States,Medium
593,2022,Senior,Full-time,Data Scientist,150000,United States,remote,United States,Medium
594,2022,Senior,Full-time,Data Analytics Manager,150260,United States,remote,United States,Medium
595,2022,Senior,Full-time,Data Analytics Manager,109280,United States,remote,United States,Medium
598,2022,Mid,Full-time,Data Scientist,160000,United States,remote,United States,Medium
599,2022,Mid,Full-time,Data Scientist,130000,United States,remote,United States,Medium
600,2022,Entry,Full-time,Data Analyst,67000,Canada,onsite,Canada,Medium
601,2022,Entry,Full-time,Data Analyst,52000,Canada,onsite,Canada,Medium
602,2022,Senior,Full-time,Data Engineer,154000,United States,remote,United States,Medium
603,2022,Senior,Full-time,Data Engineer,126000,United States,remote,United States,Medium
604,2022,Senior,Full-time,Data Analyst,129000,United States,onsite,United States,Medium
605,2022,Senior,Full-time,Data Analyst,150000,United States,remote,United States,Medium
606,2022,Mid,Full-time,AI Scientist,200000,India,remote,United States,Large
